,year,month,day,order,country,session ID,page 1 (main category),page 2 (clothing model),colour,location,model photography,price,price 2,page
2000,2008,4,1,1,29,281,2,B12,2,4,1,38,2,1
2001,2008,4,1,2,29,281,2,B24,11,2,1,57,1,2
2002,2008,4,1,3,29,281,2,B21,12,1,1,67,1,2
2003,2008,4,1,4,29,281,2,B23,7,2,1,38,2,2
2004,2008,4,1,5,29,281,2,B30,9,4,1,57,1,2
2005,2008,4,1,6,29,281,2,B31,9,5,1,57,1,2
2006,2008,4,1,7,29,281,2,B25,6,3,1,38,2,2
2007,2008,4,1,8,29,281,2,B6,2,2,1,52,1,1
2008,2008,4,1,9,29,281,2,B13,12,5,2,62,1,1
2009,2008,4,1,10,29,281,2,B16,12,6,1,52,1,1
2010,2008,4,1,1,29,282,4,P14,2,5,2,38,1,1
2011,2008,4,1,2,29,282,4,P6,2,2,1,43,1,1
2012,2008,4,1,3,29,282,2,B10,2,4,1,67,1,1
2013,2008,4,1,4,29,282,2,B4,10,2,1,52,1,1
2014,2008,4,1,5,29,282,2,B24,11,2,1,57,1,2
2015,2008,4,1,6,29,282,4,P6,2,2,1,43,1,1
2016,2008,4,1,1,29,283,3,C17,14,6,1,48,1,1
2017,2008,4,1,2,29,283,1,A16,1,6,1,33,2,1
2018,2008,4,1,1,29,284,2,B4,10,2,1,52,1,1
2019,2008,4,1,1,29,285,2,B26,13,3,1,57,1,2
2020,2008,4,1,1,29,286,1,A7,3,3,1,43,2,1
2021,2008,4,1,2,29,286,4,P15,4,5,2,38,1,1
2022,2008,4,1,1,29,287,1,A31,6,5,2,62,1,2
2023,2008,4,1,2,29,287,1,A28,1,4,2,43,2,2
2024,2008,4,1,3,29,287,2,B4,10,2,1,52,1,1
2025,2008,4,1,4,29,287,2,B15,9,5,1,38,2,1
2026,2008,4,1,5,29,287,2,B17,6,6,2,38,2,1
2027,2008,4,1,6,29,287,3,C1,4,1,2,28,2,1
2028,2008,4,1,7,29,287,3,C2,12,1,1,43,1,1
2029,2008,4,1,8,29,287,3,C10,9,4,2,28,2,1
2030,2008,4,1,9,29,287,3,C2,12,1,1,43,1,1
2031,2008,4,1,10,29,287,3,C18,9,6,1,48,1,1
2032,2008,4,1,11,29,287,3,C54,14,6,1,57,1,3
2033,2008,4,1,12,29,287,3,C59,5,2,2,52,1,4
2034,2008,4,1,13,29,287,2,B17,6,6,2,38,2,1
2035,2008,4,1,1,29,288,3,C56,6,1,2,57,1,4
2036,2008,4,1,2,29,288,2,B10,2,4,1,67,1,1
2037,2008,4,1,1,29,289,1,A11,3,4,1,62,1,1
2038,2008,4,1,2,29,289,3,C17,14,6,1,48,1,1
2039,2008,4,1,3,29,289,4,P6,2,2,1,43,1,1
2040,2008,4,1,4,29,289,4,P15,4,5,2,38,1,1
2041,2008,4,1,1,29,290,4,P8,2,3,1,28,2,1
2042,2008,4,1,2,29,290,4,P15,4,5,2,38,1,1
2043,2008,4,1,3,29,290,4,P20,7,1,1,23,2,2
2044,2008,4,1,4,29,290,4,P36,2,6,1,43,1,2
2045,2008,4,1,5,29,290,4,P51,9,5,1,28,2,3
2046,2008,4,1,1,29,291,1,A4,3,2,2,38,2,1
2047,2008,4,1,2,29,291,2,B4,10,2,1,52,1,1
2048,2008,4,1,3,29,291,3,C7,13,3,1,48,1,1
2049,2008,4,1,4,29,291,4,P15,4,5,2,38,1,1
2050,2008,4,1,5,29,291,4,P5,3,2,1,23,2,1
2051,2008,4,1,6,29,291,4,P5,3,2,1,23,2,1
2052,2008,4,1,1,29,292,3,C16,13,6,1,28,2,1
2053,2008,4,1,2,29,292,3,C41,13,2,1,28,2,3
2054,2008,4,1,3,29,292,1,A22,4,2,1,62,1,2
2055,2008,4,1,4,29,292,3,C38,13,1,1,38,2,3
2056,2008,4,1,5,29,292,1,A7,3,3,1,43,2,1
2057,2008,4,1,6,29,292,3,C31,12,5,1,33,2,2
2058,2008,4,1,7,29,292,1,A32,2,5,1,38,2,2
2059,2008,4,1,8,29,292,3,C28,2,4,2,48,1,2
2060,2008,4,1,9,29,292,3,C28,2,4,2,48,1,2
2061,2008,4,1,10,29,292,1,A17,2,6,1,62,1,1
2062,2008,4,1,11,29,292,3,C44,14,3,1,55,1,3
2063,2008,4,1,12,29,292,1,A37,2,1,1,62,1,3
2064,2008,4,1,13,29,292,1,A37,2,1,1,62,1,3
2065,2008,4,1,14,29,292,3,C7,13,3,1,48,1,1
2066,2008,4,1,15,29,292,3,C46,2,4,1,48,1,3
2067,2008,4,1,16,29,292,1,A25,1,3,1,38,2,2
2068,2008,4,1,17,29,292,3,C41,13,2,1,28,2,3
2069,2008,4,1,18,29,292,1,A29,2,4,1,60,1,2
2070,2008,4,1,19,29,292,3,C29,6,4,2,52,1,2
2071,2008,4,1,20,29,292,1,A27,3,3,1,55,1,2
2072,2008,4,1,21,29,292,3,C18,9,6,1,48,1,1
2073,2008,4,1,22,29,292,1,A26,2,3,1,38,2,2
2074,2008,4,1,23,29,292,3,C32,2,5,1,33,2,2
2075,2008,4,1,24,29,292,3,C14,9,5,1,23,2,1
2076,2008,4,1,25,29,292,3,C9,6,3,1,48,1,1
2077,2008,4,1,26,29,292,1,A35,14,6,2,33,2,2
2078,2008,4,1,27,29,292,3,C48,6,4,1,28,2,3
2079,2008,4,1,28,29,292,2,B33,6,5,2,33,2,2
2080,2008,4,1,29,29,292,2,B11,2,4,1,43,2,1
2081,2008,4,1,30,29,292,3,C41,13,2,1,28,2,3
2082,2008,4,1,31,29,292,3,C45,11,3,1,55,1,3
2083,2008,4,1,32,29,292,3,C45,11,3,1,55,1,3
2084,2008,4,1,33,29,292,3,C27,11,3,1,48,1,2
2085,2008,4,1,34,29,292,2,B16,12,6,1,52,1,1
2086,2008,4,1,35,29,292,2,B17,6,6,2,38,2,1
2087,2008,4,1,36,29,292,3,C33,14,5,1,48,1,2
2088,2008,4,1,37,29,292,1,A33,1,5,1,38,2,2
2089,2008,4,1,38,29,292,1,A33,1,5,1,38,2,2
2090,2008,4,1,39,29,292,1,A31,6,5,2,62,1,2
2091,2008,4,1,40,29,292,3,C33,14,5,1,48,1,2
2092,2008,4,1,41,29,292,3,C36,14,6,1,43,1,2
2093,2008,4,1,42,29,292,3,C48,6,4,1,28,2,3
2094,2008,4,1,43,29,292,1,A4,3,2,2,38,2,1
2095,2008,4,1,44,29,292,3,C21,14,1,1,57,1,2
2096,2008,4,1,45,29,292,1,A42,6,2,1,28,2,3
2097,2008,4,1,46,29,292,3,C48,6,4,1,28,2,3
2098,2008,4,1,1,29,293,3,C45,11,3,1,55,1,3
2099,2008,4,1,1,29,294,1,A11,3,4,1,62,1,1
2100,2008,4,1,2,29,294,2,B17,6,6,2,38,2,1
2101,2008,4,1,3,29,294,2,B16,12,6,1,52,1,1
2102,2008,4,1,4,29,294,3,C17,14,6,1,48,1,1
2103,2008,4,1,5,29,294,1,A15,14,5,2,33,2,1
